1159,vmall.com,https://www.vmall.com/,515.27734375
1163,academic.ru,https://dic.academic.ru/dic.nsf/enc_geo/4554,1005.8837890625
1164,pipeschannels.com,https://accounts.google.com/ServiceLogin?hl=en&passive=true&continue=https://www.google.com/%3Fgws_rd%3Dssl,1191.943359375
1167,joq.al,https://joq.al/assets/css/bootstrap.css,140.83203125
1168,streamable.com,https://statics.streamable.com/static/css/main.46bd0534.css,230.77734375
1169,hupu.com,https://soccer.hupu.com/g/players/cristiano%20ronaldo-149.html,756.134765625
1170,bzw315.com,https://xm.bzw315.com/shops/brand/,314.552734375
1172,v2ex.com,https://www.v2ex.com/t/567949,121.0146484375
1173,msi.com,https://it.msi.com/Promotions/Configuratore,583.998046875
1175,getbootstrap.com,https://themes.getbootstrap.com/product/front-multipurpose-responsive-template/,434.353515625
1176,worldstarhiphop.com,https://www.worldstarhiphop.com/videos/,497.681640625
1178,tinder.com,https://tinder.com/static/build/chunks/main-607555ee8863d9a06e3a.js,599.2587890625
1181,mercantilbanco.com,https://www.mercantilbanco.com/mercprod/content/pdfs/Condiciones_Generales_de_Contratacion_Cuenta_Corretaje.pdf,548.6005859375
1182,tsetmc.com,http://www.tsetmc.com/Loader.aspx?ParTree=15,861.712890625
1185,turnitin.com,https://www.turnitin.com/assets/marketing/paraphrasing_assessment.pdf,661.8388671875
1186,click-now-on.me,http://click-now-on.me,0.0
1188,unblocked.gdn,https://unblocked.win/css/bootstrap.min.css,24.2060546875
1190,rockstargames.com,https://support.rockstargames.com/dist/css/c3cdd897fc705ca1e496.css,397.6171875
1191,afreecatv.com,http://static.file.afreecatv.com/starballoon/signature_balloon_guide.zip,23555.8662109375
1192,kuronekoyamato.co.jp,http://www.kuronekoyamato.co.jp/ytc/corporate/pdf/ad/poster_2016.pdf,2265.2548828125
1193,cnbeta.com,https://www.cnbeta.com/topics.htm,277.8046875
1195,ancestry.com,https://blogs.ancestry.com/ancestry/2007/12/19/online-family-tree-announcement/,684.4697265625
1196,mufg.jp,https://www.mufg.jp/dam/ir/presentation/2018/pdf/slides181031_ja.pdf,747.5341796875
1197,theporndude.com,https://theporndude.com/th/hall-of-fame,460.4677734375
1199,wease.im,https://www.wease.im/wp-content/themes/hue/assets/css/modules.min.css?ver=5.2,469.841796875
1200,easyziptab.com,https://static.easyziptab.com/styles/default/bootstrap.min.css,119.3427734375
1201,swatchseries.to,https://www1.swatchseries.to/serie/conan_%282010%29,883.18359375
1209,bb.com.br,https://www.bb.com.br/pbb/app/docs/comum/stylesheets/style.css?v=4,541.28515625
1210,gotomeeting.com,http://img.gotomeeting.com/g2mimages/ad/pdf/aStepByStepGuideToHostingSuccessfulWebinars.pdf,11779.8740234375
1214,zoomnewsupdate.info,https://home.zoomnewsupdate.info/,0.0380859375
1217,blastingnews.com,https://it.blastingnews.com/news/tag/pensioni/,285.41015625
1220,dailypost.ng,https://dailypost.ng/wp-content/uploads/2015/10/PIC.15.SPEAKER-HOUSE-OF-REPRESENTATIVES-YAKUBU-DOGARA.jpg,630.0498046875
1221,weibo.cn,https://m.weibo.cn/c/regagreement?from=wap&wm=3349&lang=zh_CN&siminfo=&vt=4&s2w=m,128.1533203125
1223,elmogaz.com,http://www.elmogaz.com/node/466614,1617.392578125
1228,nairaland.com,https://www.nairaland.com/3667533/used-tractor-sale/13,404.8173828125
1230,tubepornclassic.com,https://static1.tubepornclassic.com/contents/albums/main/1920x1080/3000/3695/18713.jpg,422.1513671875
1233,milanuncios.com,https://www.milanuncios.com/coches-de-segunda-mano/,265.2470703125
1235,51.la,http://51.la,0.0
1237,hqq.tv,https://www.56.com/license/img/1665-349.jpg,1045.0859375
1239,nate.com,https://nateondownload.nate.com/download/NATEON60.exe,12680.5390625
1240,vseigru.net,http://g.vseigru.net/subway-surfers-1.6.0-newyork-money.apk,22435.609375
1242,arcot.com,https://www.ca.com/us/company/customer-success.html?intcmp=headernav,630.7158203125
1243,nextdoor.com,https://go.nextdoor.com/sg,64.771484375
1248,goo.gl,https://accounts.google.com/ServiceLogin?hl=en&passive=true&continue=https://www.google.com/%3Fgws_rd%3Dssl,1218.732421875
1250,el-nacional.com,http://www.el-nacional.com/noticias/bloguero/los-judios-independencia-venezuela-contribucion_278728,210.7236328125
1252,getlnk1.com,http://privacy.getlnk1.com/?p=main,0.0380859375
1254,intentmedia.net,http://intentmedia.net,0.0
1255,arstechnica.com,https://arstechnica.com/store/wp-json/,503.669921875
1256,virgilio.it,https://www.virgilio.it/italia/ascoli-piceno/eventi/ad-ascoli-piceno-la-mostra-tullio-pericoli-forme-del-paesaggio-1970-2018-una-mostra-volta-a-valorizzare-il-territorio-di-ascoli-piceno_6289381_6_il-04-giugno-2019,553.2421875
1257,mp3teca.com,https://mp3teca.com/mp3s/,500.0361328125
1258,myworkdayjobs.com,http://myworkdayjobs.com,0.0
1263,sonyentertainmentnetwork.com,http://sonyentertainmentnetwork.com,0.0
1264,joins.com,http://tv.jtbc.joins.com/replay/pr10010030/pm10011294/ep20053164/view,513.8310546875
1268,jjwxc.net,http://www.jjwxc.net/fenzhan/yq/,711.6787109375
1269,voyeurhit.com,https://voyeurhit.com/dump/voyeurhit_embed_dump.csv,67179.3193359375
1270,privatbank.ua,https://privatbank.ua/ru/business/lizing,522.724609375
1271,ashemaletube.com,https://t.ashemaletube.com/ast/mobile/css/black-orange.min.css?22c7dd38,310.0009765625
1273,elfagr.com,https://www.elfagr.com/2476161,786.3017578125
1274,thepopple.com,https://www.thepopple.com/amp/facts-from-around-the-world-73690,219.109375
1276,myworkday.com,http://myworkday.com,0.0
1279,ytmp3.cc,https://ytmp3.cc/videos/desktop/firefox.mp4,1207.2861328125
1294,areavip.com.br,https://www.areavip.com.br/enquete/a-fazenda-10-quem-deve-ganhar/,622.595703125
1296,rakuten.com,https://www.rakuten.com/travel-vacations,554.572265625
1299,dhl.de,https://www.dhl.de/content/dam/images/Express/downloads/online-versandsysteme/dhl-ebilling/dhl-express-mybill-userguide-en-112018.pdf,1120.7392578125
1300,saraba1st.com,https://bbs.saraba1st.com/2b/forum.php?mod=attachment&aid=NTczNDAxfDg2NjgyYWQzfDE1NTg5NTY0ODN8MHwxODM0NDEx&nothumb=yes,746.1552734375
1301,netteller.com,http://netteller.com,0.0
1302,windows.net,https://dotnet.microsoft.com/download/dotnet-core/2.1,234.4521484375
1304,disqus.com,https://disqus.com/research/pseudonyms/,1961.3515625
1306,gogoanime.sh,http://gogoanime.sh,0.0
1308,ninjagod.com,http://ninjagod.com,0.0
1309,dns-shop.ru,https://www.dns-shop.ru/technical-support/,513.677734375
1312,coupang.com,https://www.coupang.com/np/coupangbenefit,522.3193359375
1313,astrologyzone.com,https://www.astrologyzone.com/wp-json/,628.3994140625
1315,tuko.co.ke,https://www.tuko.co.ke/premier-league/fixtures/,541.1787109375
1316,marumaru.in,http://marumaru.in/cdn-cgi/styles/cf.errors.css,27.7294921875
1321,narcity.com,https://travel.narcity.com/public/4693ad3/css/hotel.css,349.6103515625
1323,sonyliv.com,https://www.sonyliv.com/styles/main.css,520.4091796875
1325,eenadu.net,https://www.eenadu.net/,676.0224609375
1326,icims.com,https://cdn31.icims.com/icims3/prod/pdf/hei-assets/recruitment-marketing-fad-or-future._Updatedindd,630.1201171875
1327,t-mobile.com,https://support.t-mobile.com/thread/143861,536.75
1328,jeanswest.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1329,jugantor.com,https://www.jugantor.com/assets/news_photos/2019/03/26/image-159360-1553598159.jpg,771.349609375
1330,thebalancecareers.com,https://www.thebalancecareers.com/work-at-home-jobs-company-directory-3542836,363.52734375
1333,mtime.com,http://theater.mtime.com/China_Beijing/movie/235701/,724.1015625
1336,deref-gmx.net,http://deref-gmx.net,0.0
1337,provinet.net,http://provinet.net,0.0
1338,impots.gouv.fr,https://www.impots.gouv.fr/portail/files/media/1_metier/5_international/french_tax_system.pdf,569.802734375
1340,idealo.de,https://hotel.idealo.de/hotels/Yosemite-Nationalpark-r31147/h/Behindertengerecht/h/Familienzimmer/h/Zentrum/k/Holiday-Inn-Hotels-Resorts/,500.5712890625
1342,onlinefilm-hd.com,http://onlinefilm-hd.com/parking-crew.css,68.248046875
1343,nocookie.net,http://nocookie.net,0.0
1344,limetorrents.info,http://limetorrents.info,0.0
1346,kundelik.kz,https://help.kundelik.kz/hc/ru/article_attachments/115007716287/______________________________________________________i___i__________________.pdf,4502.9384765625
1347,liontravel.com,https://www.liontravel.com/category/zh-tw/index,629.01953125
1351,gmx.com,https://search.gmx.com/web?fq=Sports&rq=WWE+Raw+Results&q=WWE+Raw+Results&origin=onsite&sp=g,416.45703125
1353,intellitest.me,https://intellitest.me/assets/vendor/semantic-ui/2.3.x/semantic.min.css?v=1558694540,604.232421875
1354,semanticscholar.org,https://www.semanticscholar.org/author/William-W.-Cohen/1702241,564.5927734375
1355,xuite.net,https://blog.xuite.net/jessica2006725/pigcity/587033318,2595.7099609375
1357,ameba.jp,https://requ.ameba.jp/categories/65,772.3330078125
1359,interpark.com,http://www.interpark.com/malls/index.html,596.662109375
1360,pinterest.co.uk,https://www.pinterest.co.uk/t4eztz/,1520.9130859375
1361,ucoz.ru,http://toliaxacity.ucoz.ru/_ld/25/2517_SuperGirl_1-3_L.rar,624.048828125
1363,bola.net,https://www.bola.net/club/hasil-pertandingan/real-madrid.html,339.5380859375
1365,yifysubtitles.com,http://www.yifysubtitles.com/subtitle/lolita-1997-vietnamese-120253.zip,622.0966796875
1370,forgeofempires.com,https://forum.pt.forgeofempires.com/index.php?forums/arquivo-atualiza%C3%A7%C3%B5es-e-an%C3%BAncios.94/,1408.5322265625
1372,streamango.com,https://streamango.com/assets/css/bootstrap.min.css,118.41796875
1374,href.li,https://href.li/href.css?v=3,1.623046875
1375,hqporner.com,https://hqporner.com/new/live_search/jquery-ui.min.css,15.4404296875
1378,minuto30.com,https://www.minuto30.com/wp-content/uploads/2012/11/invitaci%C3%B3n.jpg,547.3623046875
1380,car.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,295.6865234375
1386,eatcells.com,https://eatcells.com/landing/,100.44921875
1387,pop.bid,http://pop.bid,0.0
1392,tabnak.ir,https://www.tabnak.ir/,683.818359375
1393,rapidvideo.com,https://api.rapidvideo.com/assets/plugins/bootstrap/css/bootstrap.min.css,138.7119140625
1395,dailyfeed.co.uk,https://www.dailyfeed.co.uk/category/entertainment/feed/,285.80859375
1398,tokyomotion.net,https://www.tokyomotion.net/tags,173.7294921875
1400,curseforge.com,https://authors.curseforge.com/Content/2-0-7081-28093/Skins/Authors/css/compiled.css,1270.4443359375
1405,newstrend.news,https://www.newstrend.news/wp-content/uploads/2018/01/kejriwal-and-manoj-27-01-2018-1.jpg,463.7900390625
1406,brassring.com,http://brassring.com,0.0
1407,wasabisyrup.com,http://wasabisyrup.com/cdn-cgi/styles/cf.errors.css,27.7294921875
1408,howtogeek.com,https://discuss.howtogeek.com/assets/application-40d5c5c8187c7434a2ed19438721f00b1b910a93b9fb3587902d47f30fc7758b.js,1951.7685546875
1410,ssl2anyone3.com,http://ssl2anyone3.com,0.0
1412,vemale.com,https://m.fimela.com/fashion-style/read/3648609/fashion-show-saptodjojokartiko-spring-summer-2019,529.078125
1416,vjav.com,https://vjav.com/get_file/0/7c7dbabd92555e9b8aae18baae2aa0731f239c5d61/230000/230353/screenshots/1.jpg/,475.373046875
1419,readthedocs.io,https://buildmedia.readthedocs.org/media/pdf/godot/2.1/godot.pdf,21328.5341796875
1422,skysports.com,https://www.skysports.com/la-liga-results,810.2080078125
1423,mysearch.com,http://www.mysearch.com/media/html/mys/terms.html,20.7666015625
1425,pagesjaunes.fr,http://pagesjaunes.fr,0.0
1426,moi.gov.sa,https://www.moi.gov.sa/wps/wcm/connect/6d486cd3-ff66-4bd6-b0ec-5d3996ddcb98/%D9%86%D8%B8%D8%A7%D9%85+%D9%85%D9%83%D8%A7%D9%81%D8%AD%D8%A9+%D8%BA%D8%B3%D9%84+%D8%A7%D9%84%D8%A3%D9%85%D9%88%D8%A7%D9%84.pdf?MOD=AJPERES&CVID=mvF9.Fv,3264.5849609375
1430,gap.com,https://www.gap.com/cookieFailure.do,649.53125
1431,animevost.org,https://animerost.org/uploads/posts/2015-01/1421759021_3.png,548.291015625
1434,buy.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1435,fast.com,https://fast.com/th/,30.7314453125
1438,cargurus.com,https://www.cargurus.com/Cars/2019-Ford-F-250-Super-Duty-Trims-c27590,3114.865234375
1441,ku.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1445,segmentfault.com,https://segmentfault.com/feeds/blog/bali666,756.73828125
1448,unicredit.it,https://trasparenza.unicredit.it/pdfprod/La_Centrale_Rischi_buddybank-Nuova-Guida-Centrale-Rischi_IT.pdf,2539.0947265625
1449,marksandspencer.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1451,anta.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1452,langsha.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1453,normour.com,http://normour.com,0.0
1455,cnnic.cn,http://www.cnnic.cn/download/registar_list/future1todayDel.txt,557.6318359375
1456,gismeteo.ua,https://www.gismeteo.ua/ua/weather-singaporepaya-lebar-14516/3-days/,433.5048828125
1458,parivahan.gov.in,https://vahan.parivahan.gov.in/evahanreport/downloadManual/,4386.767578125
1462,pof.com,https://www.pof.com/css/responsive/app-1.0.0-refresh.css,460.3671875
1463,haofang.net,https://baike.haofang.net/26139.html,115.3720703125
1469,nsdl.com,http://nsdl.com,0.0
1470,etrade.com,https://content.etrade.com/etrade/estation/pdf/10b5-1.pdf,1276.765625
1471,techtudo.com.br,https://www.techtudo.com.br/noticias/noticia/2016/03/apple-faz-lancamento-do-iphone-se-nos-estados-unidos.html,566.5966796875
1476,club-k.net,https://club-k.net/index.php?option=com_content&view=article&id=12235:mpla-considera-positivo-saldo-das-promessas-eleitorais-de-2008&catid=41034&Itemid=1085&lang=pt,303.3369140625
1477,edmodo.com,https://new.edmodo.com/static/css/main.b9dc450a.chunk.css,847.8505859375
1479,collinsdictionary.com,https://www.collinsdictionary.com/data/files/ukna19-29.lxd,744.0
1480,rumble.com,https://rumble.com/v30cpq-i-saw-this-tail-gater-get-brake-checked-today-and-lose-it-usa.html,241.4462890625
1482,fanserials.care,http://fanserials.tv/css/style.css?v=455.3,530.8818359375
1486,sheypoor.com,https://www.sheypoor.com/%D8%AA%D9%87%D8%B1%D8%A7%D9%86/%D9%88%D8%B3%D8%A7%DB%8C%D9%84-%D9%86%D9%82%D9%84%DB%8C%D9%87/%D8%AE%D9%88%D8%AF%D8%B1%D9%88?wi=0,586.005859375
1487,ouo.press,http://ouo.press/css/bootstrap.css,106.859375
1488,torrenthaja.com,https://torrenthaja.com:443/eyoom/theme/basic2/plugins/bootstrap/css/bootstrap.min.css,106.955078125
1489,lloydsbank.co.uk,http://www.lloydsbank.com/privacy2.asp,4.0166015625
1490,qihoo.com,https://wenda.so.com/other/help,139.89453125
1493,bershka.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1494,jobrapido.com,https://uk.jobrapido.com/browse-jobs/index/c,674.3486328125
1495,garmin.com,https://www.garmin.com/en-US/marq/,1420.1767578125
1497,elitetorrent.biz,https://www.elitetorrent.one/wp-content/uploads/files/alien-covenant-fullbluray.torrent,337.728515625
1501,jia.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1503,iranjib.ir,https://www.iranjib.ir/shownews/3511/%DA%AF%D8%B2%D8%A7%D8%B1%D8%B4-%D8%AA%D8%B5%D9%88%DB%8C%D8%B1%DB%8C-%D8%A7%D8%B2-%D9%86%D9%85%D8%A7%DB%8C%D8%B4%DA%AF%D8%A7%D9%87-%D8%AE%D9%88%D8%AF%D8%B1%D9%88-%D8%A7%D8%B5%D9%81%D9%87%D8%A7%D9%86/,947.0068359375
1504,fool.com,https://www.fool.com/the-ascent/buying-stocks/best-brokers-iras/,647.015625
1505,clickfunnels.com,https://www.clickfunnels.com/assets/lander.css,419.9638671875
1506,otzovik.com,http://otzovik.com,0.0
1507,freeadult.games,https://freeadult.games/2257.php,26.47265625
1508,angonoticias.com,http://www.angonoticias.com/Artigos/item/44667/angola-construcao-do-pais-e-reconstrucao-de-cidadania-no-pos-guerra,78.2314453125
1509,oschina.net,https://www.oschina.net/question/588409_237725,575.0869140625
1510,medianewpage.com,http://medianewpage.com/privacy,71.6982421875
1511,tvplusnewtab.com,http://tvplusnewtab.com/privacy,71.6982421875
1513,forever21.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1514,114la.com,http://v.114la.com/zongyi/967965.html,712.2197265625
1520,pinterest.es,https://www.pinterest.es/a_aleisa/,1072.4384765625
1525,meteofrance.com,http://www.meteofrance.com/mf3-base-theme/css/A.main.css,,q1.81.0+queries.css,,q1.81.0,Mcc.S37DtTHSOQ.css.pagespeed.cf.tJ4lFzV_Il.css,445.0546875
1526,nutaku.net,http://cdn-updater.nutaku.net/android/live/nutakuclientlatest.apk,6980.099609375
1528,box.net,https://careers.box.com,522.8818359375
1530,dmzj.com,https://manhua.dmzj.com/tags/dccomics.shtml,710.228515625
1535,gidonline.in,https://gidonline.io/navigator/rating/,243.29296875
1537,earthmusic.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1538,zukxd6fkxqn.com,http://zukxd6fkxqn.com,0.0
1541,rp5.ru,https://rp5.ru/%D0%9F%D0%BE%D0%B3%D0%BE%D0%B4%D0%B0_%D0%BD%D0%B0_%D0%92%D0%B0%D0%BB%D0%B0%D0%B0%D0%BC%D0%B5,460.5439453125
1542,intesasanpaolo.com,https://www.inbiz.intesasanpaolo.com/scriptFvcv0/vetrinaFVC/contentData/view/Scopri_APP?id=CNT-05-000000052A443&ct=application/pdf,593.537109375
1543,bag.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1545,whitepages.com,http://www.whitepages.com/distil_identify_cookie.html?httpReferrer=%2F&uid=3247C1F0-BDBB-361B-8CCF-9399F76FB6E4&distil_rA=2,2.3994140625
1548,o2.pl,https://www.o2.pl/pudelek,372.65625
1549,caribbeancom.com,https://www.caribbeancom.com/actress/a.html,431.9443359375
1556,gtarcade.com,https://community.gtarcade.com/forum.php?mod=attachment&aid=ODE3Mjd8MzliNTQ4MmZ8MTU1ODY0MjE0MXwwfDc4MTQxMA%3D%3D&nothumb=yes,834.1044921875
1557,sankei.com,https://www.sankei.com/pyeongchang2018/module/olympic/css/kydpwog_gray.min.css,490.341796875
1558,blizzard.com,https://us.forums.blizzard.com/en/heroes/t/after-the-last-patch-cannot-open-game-on-mac/14623?page=7,625.6611328125
1562,jackjones.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1564,businessweekly.com.tw,https://www.businessweekly.com.tw/Archive/MagList?MagYearLisYear=9999&PathName=%E6%AD%B7%E5%B9%B4%E5%87%BA%E5%88%8A,887.060546875
1566,3dlat.com,https://vb.3dlat.com/showthread.php?s=20d5ba4e2545dcbdae1cfb43c642022c&t=253818&page=5,511.7998046875
1567,sonhoo.com,http://fuchaoic.co.sonhoo.com/company_web/sale-detail-48354189.html,1117.763671875
1568,topshop.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1570,nnm-club.me,http://nnm-club.me,0.0
1571,shop-apotheke.com,https://www.shop-apotheke.com/angebote/,1631.8544921875
1574,kapook.com,https://www.kapook.com/,516.6064453125
1576,jio.com,https://www.jio.com/shop/en-in/c/smartphones,550.375
1579,payu.in,https://www.payumoney.com/payuinvoice/excel/1.0/PayU_Payments_for_MS_Excel.exe,744.0
1580,nyu.edu,http://as.nyu.edu/faculty.html,1722.0830078125
1583,hibids10.com,http://hibids10.com,0.0
1584,dhl.com,https://www.dhl.com/en/express/small_business_solutions/easy_shipping.html,516.4091796875
1587,sport-express.ru,https://www.sport-express.ru/,536.9609375
1588,mynavi.jp,https://wedding.mynavi.jp/wedding/fair/calendar/247/,767.1240234375
1590,brainly.com.br,http://brainly.com.br/cdn-cgi/styles/cf.errors.css,27.7294921875
1591,eland.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1592,moegirl.org,https://zh.moegirl.org/index.php?title=%E6%9A%97%E8%8A%9D%E5%B1%85&diff=2553620,500.013671875
1598,b9good.com,http://b9good.com,0.0
1600,kolonsport.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1602,yoox.com,https://www.yoox.com/sg/women/shoponline/ala%C3%AFa_d,718.14453125
1604,biqle.ru,https://biqle.ru/watch/440991407_456239057,415.9140625
1605,eskimi.com,https://business.eskimi.com/wp-content/uploads/js_composer/js_composer_front_custom.css?ver=4.11.2.1,832.5888671875
1608,bluestacks.com,https://cdn3.bluestacks.com/downloads/windows/bgp/4.80.0.1060/BlueStacksMicroInstaller_4.80.0.1060_native.exe?filename=BlueStacksInstaller_4.80.0.1060_native_321c1354bbfa70a9ab84c42555996128_UkFJRDogU2hhZG93IExlZ2VuZHM=.exe,786.0703125
1609,informereng.com,https://informereng.com/feed/categories/gadgets,225.1865234375
1613,akoam.net,https://akoam.site/87223/%D9%85%D8%B3%D9%84%D8%B3%D9%84-%D9%82%D9%8A%D8%A7%D9%85%D8%A9-%D8%A3%D8%B1%D8%B7%D8%BA%D8%B1%D9%84-%D9%85%D8%AF%D8%A8%D9%84%D8%AC-%D9%84%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9,630.490234375
1614,tagged.com,https://m.tagged.com/login,377.822265625
1615,typeform.com,https://www.typeform.com/careers/,690.66015625
1622,dai.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1624,pornolab.net,http://pornolab.net/forum/viewtopic.php?t=2402390,619.6484375
1630,urfs.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1631,afip.gob.ar,http://biblioteca.afip.gob.ar/dcp/LEY_C_024241_1993_09_23,585.447265625
1632,kinogo.cc,http://kinogo.cc/5884-hodyachie-mertvecye-6-sezon.html,502.14453125
1635,editor.wix.com,https://www.wix.com/designers/playground,715.7470703125
1636,pearsoned.com,https://www.pearson.com/us/etc/themes/platform/1dc-theme.min.3573013b62b1f2cc6d5ed77bc8216c86.css,1012.8544921875
1638,calcch.com,http://calcch.com,0.0
1639,cabbeen.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1640,leo.org,https://dict.leo.org/forum/viewGeneraldiscussion.php?idThread=1386234&idForum=18&lp=ende&lang=en,513.1396484375
1642,sitionne.pro,http://sitionne.pro,0.0
1643,file-upload.com,https://www.file-up.org/uploader/fileuploadmac.zip,7547.9580078125
1644,valuecommerce.com,https://www.valuecommerce.co.jp/wp/wp-content/themes/valuecommerce/commons/pdf/CorporateGovernance_policy_20181211.pdf,723.013671875
1645,123movie.cc,http://123movie.cc,0.0
1646,gucn.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1649,ipko.pl,https://www.ipko.pl/secure/ikd3/css/main-new.css?ts=f5455550cf1e31209bbc685ea16650ca783afe69,384.7861328125
1650,fatosdesconhecidos.com.br,https://www.fatosdesconhecidos.com.br/wp-content/uploads/2014/09/436.jpg,689.994140625
1651,asriran.com,https://www.asriran.com/,863.3408203125
1652,javlibrary.com,http://javlibrary.com/cdn-cgi/styles/cf.errors.css,27.7294921875
1653,docusign.net,https://www.docusign.com/sites/default/files/advagg_css/css__Ub2D5cJ_wScrleXCUUphn2MxD9-55eaEpxHsxcH2C9o__XgLPQnx0NYnt1xiU-srsa7U4p7rHWblpKm_YA3E5ilY__eiNFJ8EJOKvNyaPfy_qBAIStpydO57jOj6yxOoEgfMA.css,545.02734375
1654,deezer.com,https://www.deezer.com/en/artist/905,906.80078125
1660,vzlyapss.com,http://vzlyapss.com,0.0
1661,pentapostagma.gr,https://www.pentapostagma.gr/wp-content/uploads/2014/03/%CE%9A%CE%B1%CF%84%CE%B1%CE%B3%CF%81%CE%B1%CF%86%CE%AE4.png,544.5234375
1662,oxforddictionaries.com,https://zu.oxforddictionaries.com/hlola/ilungu-lenyanga-mthokozisi-mpofana,789.033203125
1664,sapo.ao,https://noticias.sapo.ao/jornais/internacional,422.8505859375
1667,pornmd.com,https://www.pornmd.com/most-popular/hash,431.2001953125
1668,turbo.az,https://ru.turbo.az/autos/new,203.9873046875
1673,yr.no,https://www.yr.no/assets/js/map-5f95cd6f266579468bdd.js,424.8916015625
1674,deref-web-02.de,http://deref-web-02.de,0.0
1675,ilacrehberi.com,https://www.ilacrehberi.com/ilac-fihrist/?h=P,321.7744140625
1676,lichess.org,https://database.lichess.org/threeCheck/lichess_db_threeCheck_rated_2014-08.pgn.bz2,2570.111328125
1679,kahoot.it,https://kahoot.it/theme/kahoot/css/style.css?v1.726.0,198.068359375
